TimeStamp,IP,Port,protocolVersion,userAgent,connectedSince,Services,Height,Hostname,City,countryCode,Latitude,Longitude,Timezone,ASN,organizationName,TimezoneContinent,Continent
1606195879,83.162.240.14,8333,70015,Satoshi:0.20.1,1606195886,1033,658416,,,,0.0,0.0,,,,,TOR
1606195879,93.115.26.162,8333,70015,Satoshi:0.14.2,1606195862,13,139670,93.115.26.162,,LT,56.0,24.0,Europe/Vilnius,AS16125,UAB Cherry Servers,Europe,Europe
1606195879,46.101.138.202,8333,70015,Satoshi:0.20.1,1606195888,1033,658416,,,,0.0,0.0,,,,,TOR
1606195879,52.13.22.56,8333,70015,Satoshi:0.20.1,1606195875,1037,658415,,Boardman,US,45.8491,-119.7143,America/Los_Angeles,AS16509,AMAZON,America,North America
1606195879,18.194.12.219,48533,70015,Satoshi:0.18.1,1606195860,1037,658416,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS16509,AMAZON,Europe,Europe
1606195879,5.8.18.31,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,Tighina,MD,46.8306,29.4711,Europe/Chisinau,AS202425,IP Volume inc,Europe,Europe
1606195879,88.119.197.200,8333,70015,Satoshi:0.20.1,1606195875,1033,658416,,Kaunas,LT,54.9,23.9,Europe/Vilnius,AS8764,"Telia Lietuva, AB",Europe,Europe
1606195879,3.232.243.7,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,AMAZON,America,North America
1606195879,164.68.106.226,8333,70015,Satoshi:0.18.0,1606195875,1037,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,172.93.101.73,8333,70015,Satoshi:0.16.3,1606195860,1037,658416,172.93.101.73,,US,37.751,-97.822,America/Chicago,AS23470,RELIABLESITE,America,North America
1606195879,116.203.25.244,8333,70015,Satoshi:0.19.0.1,1606195862,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,68.50.46.131,8333,70002,Satoshi:0.9.1,1606195860,1,658416,c-68-50-46-131.hsd1.in.comcast.net,Muncie,US,40.2176,-85.3824,America/Indiana/Indianapolis,AS7922,COMCAST-7922,America,North America
1606195879,45.79.145.254,8555,70016,Satoshi:1.3.4,1606195862,1033,454934,,Cedar Knolls,US,40.8229,-74.4592,America/New_York,AS63949,"Linode, LLC",America,North America
1606195879,206.196.145.143,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,,US,37.751,-97.822,America/Chicago,AS209,CENTURYLINK-US-LEGACY-QWEST,America,North America
1606195879,93.115.26.186,20004,70015,Satoshi:0.16.99,1606195867,1037,658416,,,LT,56.0,24.0,Europe/Vilnius,AS16125,UAB Cherry Servers,Europe,Europe
1606195879,223.213.133.38,8333,70015,Satoshi:0.20.1,1606195887,1033,658416,,,,0.0,0.0,,,,,TOR
1606195879,34.65.180.169,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Zurich,CH,47.3667,8.55,Europe/Zurich,AS15169,GOOGLE,Europe,Europe
1606195879,95.217.187.5,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,static.5.187.217.95.clients.your-server.de,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,3.125.6.62,8333,70015,Satoshi:0.20.1,1606195875,1033,658416,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS16509,AMAZON,Europe,Europe
1606195879,128.199.218.126,8333,70015,Bitcoin ABC:0.14.5,1606195867,37,504047,,,SG,1.314,103.6839,Asia/Singapore,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606195879,192.74.235.226,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,192.74.235.226,,US,37.751,-97.822,America/Chicago,AS54600,PEGTECHINC,America,North America
1606195879,34.64.149.89,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Seoul,KR,37.5985,126.9783,Asia/Seoul,AS139070,Google Asia Pacific Pte. Ltd.,Asia,Asia
1606195879,71.218.43.107,8333,70001,Satoshi:0.8.6,1606195860,1,372409,,Denver,US,39.7388,-104.9868,America/Denver,AS209,CENTURYLINK-US-LEGACY-QWEST,America,North America
1606195879,5.196.72.70,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,176.9.59.199,8333,99999,therealbitcoin.org:0.9.99.99,1606195860,1,391683,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,5.9.143.40,8333,70015,Satoshi:0.17.1,1606195867,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,103.139.102.113,8333,70015,Satoshi:0.18.1,1606195860,1037,658416,,,VN,16.0,106.0,Asia/Vientiane,AS18403,The Corporation for Financing & Promoting Technology,Asia,Asia
1606195879,47.96.119.168,20018,70015,Satoshi:0.17.1,1606195886,1037,658416,,,,0.0,0.0,,,,,TOR
1606195879,139.162.109.221,8555,70016,Satoshi:1.3.4,1606195860,1033,454935,li1593-221.members.linode.com,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS63949,"Linode, LLC",Asia,Asia
1606195879,84.212.145.24,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Oslo,NO,59.8457,10.7823,Europe/Oslo,AS41164,Telia Norge AS,Europe,Europe
1606195879,65.19.155.82,8333,70015,Satoshi:0.18.1,1606195875,1037,658416,65.19.155.82,,US,37.751,-97.822,America/Chicago,AS6939,HURRICANE,America,North America
1606195879,144.76.81.185,8333,70015,Satoshi:0.15.0.1,1606195860,13,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,46.166.175.40,8333,70015,Satoshi:0.19.99,1606195862,1033,658416,,,LT,56.0,24.0,Europe/Vilnius,AS16125,UAB Cherry Servers,Europe,Europe
1606195879,45.33.63.141,8555,70016,Satoshi:1.3.4,1606195860,1033,454935,,Fremont,US,37.5625,-122.0004,America/Los_Angeles,AS63949,"Linode, LLC",America,North America
1606195879,149.81.153.3,8333,70015,Satoshi:0.19.1,1606195849,1033,658416,,,US,37.751,-97.822,America/Chicago,AS36351,SOFTLAYER,America,North America
1606195879,201.234.224.223,8333,70015,Satoshi:0.15.1,1606195860,13,658416,,,VE,8.0,-66.0,America/Caracas,AS263771,"IP NET, C.A.",America,South America
1606195879,5.9.144.250,8333,70015,Satoshi:0.20.1,1606195862,1032,658416,static.250.144.9.5.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,46.229.168.201,8333,70015,Satoshi:0.16.0,1606195860,1037,658416,,Ashburn,US,39.018,-77.539,America/New_York,AS39572,DataWeb Global Group B.V.,America,North America
1606195879,139.162.49.85,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,li1462-85.members.linode.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS63949,"Linode, LLC",Asia,Asia
1606195879,68.251.59.20,8333,70015,Satoshi:0.20.1,1606195867,1033,658416,,Pacifica,US,37.6196,-122.4816,America/Los_Angeles,AS7018,ATT-INTERNET4,America,North America
1606195879,73.98.237.75,8333,70015,Satoshi:0.20.1,1606195860,1032,658416,,Salt Lake City,US,40.75,-111.9209,America/Denver,AS7922,COMCAST-7922,America,North America
1606195879,71.38.90.235,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Las Vegas,US,36.2158,-115.066,America/Los_Angeles,AS209,CENTURYLINK-US-LEGACY-QWEST,America,North America
1606195879,188.239.127.139,8333,70015,Satoshi:0.20.0,1606195860,1033,658415,,Kremenchug,UA,49.0756,33.4279,Europe/Kiev,AS29013,Telecommunication company Link Telecom LTD,Europe,Europe
1606195879,35.189.17.69,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS15169,GOOGLE,Australia,Australia
1606195879,35.155.204.42,8333,70015,Satoshi:0.19.0.1,1606195862,1033,658416,,Boardman,US,45.8491,-119.7143,America/Los_Angeles,AS16509,AMAZON,America,North America
1606195879,164.132.205.148,8333,70012,Satoshi:0.12.1,1606195886,5,658416,,,,0.0,0.0,,,,,TOR
1606195879,168.119.167.40,8333,70015,Satoshi:0.20.1,1606195875,1037,658415,static.40.167.119.168.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,77.185.52.92,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Stuttgart,DE,48.7667,9.1833,Europe/Berlin,AS6805,Telefonica Germany,Europe,Europe
1606195879,135.181.110.164,8333,70015,Satoshi:0.18.1,1606195876,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,54.36.62.67,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,172.105.66.203,8555,70016,Satoshi:1.3.4,1606195860,1033,454935,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS63949,"Linode, LLC",Europe,Europe
1606195879,162.227.162.49,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Pacifica,US,37.6196,-122.4816,America/Los_Angeles,AS7018,ATT-INTERNET4,America,North America
1606195879,83.243.191.199,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Ålesund,NO,62.4598,6.3185,Europe/Oslo,AS41164,Telia Norge AS,Europe,Europe
1606195879,15.161.245.6,8333,70015,Satoshi:0.20.1,1606195867,1037,658415,ec2-15-161-245-6.eu-south-1.compute.amazonaws.com,Milan,IT,45.4643,9.1895,Europe/Rome,AS16509,AMAZON,Europe,Europe
1606195879,172.104.224.21,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,li1800-21.members.linode.com,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS63949,"Linode, LLC",Europe,Europe
1606195879,103.129.13.45,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,,TH,13.7442,100.4608,Asia/Bangkok,AS135556,Metrabyte One Company Limited,Asia,Asia
1606195879,46.146.248.89,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Perm,RU,58.0,56.25,Asia/Yekaterinburg,AS12768,JSC ER-Telecom Holding,Asia,Europe
1606195879,5.8.71.45,8333,70015,Satoshi:0.17.1,1606195860,1037,658415,,Tokyo,JP,35.6334,139.7958,Asia/Tokyo,AS199524,G-Core Labs S.A.,Asia,Asia
1606195879,138.201.36.73,8333,70015,Satoshi:0.17.0.1,1606195860,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,172.105.13.31,8555,70016,Satoshi:1.3.4,1606195860,1033,454936,li1968-31.members.linode.com,Toronto,CA,43.6644,-79.4195,America/Toronto,AS63949,"Linode, LLC",America,North America
1606195879,46.147.9.165,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,,Perm,RU,58.0,56.25,Asia/Yekaterinburg,AS12768,JSC ER-Telecom Holding,Asia,Europe
1606195879,51.154.25.79,8333,70015,Satoshi:0.19.1,1606195860,1033,658415,,Geneva,CH,46.2022,6.1457,Europe/Zurich,AS15796,Salt Mobile SA,Europe,Europe
1606195879,185.176.221.101,8333,70015,Satoshi:0.19.0.1,1606195860,1033,658416,ip221-101.2cl.me,Vilnius,LT,54.6816,25.3225,Europe/Vilnius,AS39845,2 Cloud Ltd.,Europe,Europe
1606195879,78.94.31.171,8333,70015,Satoshi:0.15.0,1606195860,13,658416,,Cologne,DE,50.9475,6.9288,Europe/Berlin,AS6830,Liberty Global B.V.,Europe,Europe
1606195879,71.163.243.192,8333,70015,Satoshi:0.18.0,1606195875,1037,658416,,La Plata,US,38.5281,-76.9842,America/New_York,AS701,UUNET,America,North America
1606195879,31.25.241.206,8333,70015,Satoshi:0.20.1,1606195862,1033,658415,wallet.dataekb.ru,,RU,55.7386,37.6068,Europe/Moscow,AS39741,data-centr ekaterinburg OOO,Europe,Europe
1606195879,84.113.25.238,8333,70015,Satoshi:0.18.0,1606195865,1037,658416,,Vienna,AT,48.1535,16.3855,Europe/Vienna,AS6830,Liberty Global B.V.,Europe,Europe
1606195879,178.62.80.57,8333,70015,Satoshi:0.16.3,1606195849,1037,658416,,London,GB,51.5177,-0.6215,Europe/London,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,35.182.18.213,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Montreal,CA,45.4995,-73.5848,America/Toronto,AS16509,AMAZON,America,North America
1606195879,34.91.188.86,8333,70015,Satoshi:0.20.1,1606195862,1037,658415,,Groningen,NL,53.2157,6.5765,Europe/Amsterdam,AS15169,GOOGLE,Europe,Europe
1606195879,85.195.54.110,8333,70015,Satoshi:0.20.1,1606195875,1033,658416,,Gothenburg,SE,57.7072,11.9668,Europe/Stockholm,AS35706,Net at Once Sweden AB,Europe,Europe
1606195879,86.31.163.247,8333,70015,Satoshi:0.19.1,1606195849,1033,658416,,Bristol,GB,51.4767,-2.5572,Europe/London,AS5089,Virgin Media Limited,Europe,Europe
1606195879,68.54.100.49,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Burnsville,US,44.7601,-93.2748,America/Chicago,AS7922,COMCAST-7922,America,North America
1606195879,31.220.41.79,8333,70015,Satoshi:0.20.1,1606195860,1032,658416,,,DE,51.2993,9.491,Europe/Berlin,AS206264,Amarutu Technology Ltd,Europe,Europe
1606195879,148.251.82.174,8333,70015,Satoshi:0.16.3,1606195875,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,95.217.184.215,8335,70015,Satoshi:0.20.0,1606195860,1032,658416,static.215.184.217.95.clients.your-server.de,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,95.216.243.219,8333,70015,Satoshi:0.18.0,1606195860,1036,658416,,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,194.187.128.155,8515,70015,Satoshi:0.20.0,1606195860,1032,658416,ip-809b.proline.net.ua,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS35530,Proline TM Ltd.,Europe,Europe
1606195879,85.226.140.177,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Sollentuna,SE,59.428,17.9509,Europe/Stockholm,AS2119,Telenor Norge AS,Europe,Europe
1606195879,212.83.35.11,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,ms845.mymanaged.host,,DE,51.2993,9.491,Europe/Berlin,AS47447,23media GmbH,Europe,Europe
1606195879,2.49.40.11,8333,70015,Satoshi:0.20.1,1606195849,1033,658416,2.49.40.11,Dubai,AE,25.2633,55.3087,Asia/Dubai,AS5384,Emirates Telecommunications Corporation,Asia,Asia
1606195879,45.33.105.252,8555,70016,Satoshi:1.3.4,1606195876,1033,454934,,Fremont,US,37.5625,-122.0004,America/Los_Angeles,AS63949,"Linode, LLC",America,North America
1606195879,172.105.62.151,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS63949,"Linode, LLC",Asia,Asia
1606195879,136.55.36.157,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Atlanta,US,33.7697,-84.3754,America/New_York,AS16591,GOOGLE-FIBER,America,North America
1606195879,206.189.81.71,8333,70015,Satoshi:0.20.0,1606195860,1032,658416,,,SG,1.314,103.6839,Asia/Singapore,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606195879,13.239.12.139,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,AMAZON,Australia,Australia
1606195879,59.110.50.141,10101,70015,Satoshi:0.20.1,1606195860,1033,658416,59.110.50.141,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606195879,203.51.27.108,8333,70015,Satoshi:0.20.0,1606195868,1033,658416,,Melbourne,AU,-37.8104,144.9544,Australia/Melbourne,AS1221,Telstra Corporation Ltd,Australia,Australia
1606195879,70.54.172.241,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Blainville,CA,45.68899999999999,-73.8671,America/Toronto,AS577,BACOM,America,North America
1606195879,94.23.51.183,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,79.213.70.17,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,,Schleiz,DE,50.5787,11.8102,Europe/Berlin,AS3320,Deutsche Telekom AG,Europe,Europe
1606195879,82.64.57.228,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Jullouville,FR,48.7764,-1.5579,Europe/Paris,AS12322,Free SAS,Europe,Europe
1606195879,79.115.197.155,8333,70015,Satoshi:0.20.1,1606195860,1032,658416,,Craiova,RO,44.3167,23.8,Europe/Bucharest,AS8708,RCS & RDS,Europe,Europe
1606195879,108.160.95.80,8333,70015,Satoshi:0.20.1,1606195867,1033,658416,,Mitchell,CA,43.5067,-81.1582,America/Toronto,AS11287,AS-MSEA,America,North America
1606195879,62.171.186.74,11003,70015,Satoshi:0.20.0,1606195882,1033,526413,,,,0.0,0.0,,,,,TOR
1606195879,47.94.158.75,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606195879,51.91.66.183,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,95.216.227.168,8333,70015,Satoshi:0.19.1,1606195862,1033,658416,,Helsinki,FI,60.1719,24.9347,Europe/Helsinki,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,100.34.113.39,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Chadds Ford,US,39.867,-75.5928,America/New_York,AS701,UUNET,America,North America
1606195879,51.91.105.165,8333,70015,Satoshi:0.20.1,1606195860,1032,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,173.249.48.73,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,85.10.206.14,8333,70015,Satoshi:0.17.1,1606195867,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,jkwcahg3kmfzwoqx.onion,8333,70015,Satoshi:0.20.1,1606195863,1033,658415,,,,0.0,0.0,,TOR,Tor network,,TOR
1606195879,89.163.255.78,8333,70015,Satoshi:0.18.0,1606195849,1036,658416,,Düsseldorf,DE,51.2705,6.8144,Europe/Berlin,AS24961,myLoc managed IT AG,Europe,Europe
1606195879,94.52.112.227,8333,70015,Satoshi:0.18.1,1606195860,1037,658416,,Voluntari,RO,44.49,26.1734,Europe/Bucharest,AS48161,Nextgen Communications Srl,Europe,Europe
1606195879,185.244.151.165,8333,70016,Satoshi:0.20.99,1606195860,1032,658416,,Bucharest,RO,44.4333,26.1,Europe/Bucharest,AS60117,Host Sailor Ltd.,Europe,Europe
1606195879,13.229.150.245,8333,70015,Satoshi:0.18.1,1606195860,1037,658416,ec2-13-229-150-245.ap-southeast-1.compute.amazonaws.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS16509,AMAZON,Asia,Asia
1606195879,82.217.74.55,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,,Utrecht,NL,52.0874,5.1168,Europe/Amsterdam,AS33915,Vodafone Libertel B.V.,Europe,Europe
1606195879,15.185.204.163,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,,BH,26.0333,50.55,Asia/Bahrain,AS16509,AMAZON,Asia,Asia
1606195879,91.121.70.43,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,94.112.58.48,8333,70015,Satoshi:0.20.1,1606195862,1032,658416,,Prague,CZ,50.0765,14.5104,Europe/Prague,AS6830,Liberty Global B.V.,Europe,Europe
1606195879,79.137.70.55,8333,70015,Satoshi:0.19.0.1,1606195860,1033,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,111.90.140.179,8333,70015,Satoshi:0.19.99,1606195860,1033,658416,,Kampung Batu Kikir,MY,2.8352,102.2086,Asia/Kuala_Lumpur,AS45839,Shinjiru Technology Sdn Bhd,Asia,Asia
1606195879,46.166.160.48,8333,70015,Satoshi:0.20.0,1606195867,1033,658416,46.166.160.48,,LT,56.0,24.0,Europe/Vilnius,AS16125,UAB Cherry Servers,Europe,Europe
1606195879,35.236.40.20,8333,70015,Satoshi:0.20.1,1606195867,1037,658415,,Los Angeles,US,34.0544,-118.244,America/Los_Angeles,AS15169,GOOGLE,America,North America
1606195879,68.183.231.238,8333,70015,Satoshi:0.16.3,1606195862,1037,658416,,,SG,1.314,103.6839,Asia/Singapore,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606195879,190.77.36.150,8333,70015,Satoshi:0.17.1,1606195867,1037,658416,,Caracas,VE,10.5048,-66.9208,America/Caracas,AS8048,"CANTV Servicios, Venezuela",America,South America
1606195879,35.228.239.128,8333,70015,Satoshi:0.20.1,1606195862,1037,658415,,Lappeenranta,FI,61.0681,28.1733,Europe/Helsinki,AS15169,GOOGLE,Europe,Europe
1606195879,35.203.7.188,8333,70015,Satoshi:0.20.1,1606195875,1037,658415,,Montreal,CA,45.4995,-73.5848,America/Toronto,AS15169,GOOGLE,America,North America
1606195879,167.71.11.57,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Amsterdam,NL,52.352,4.9392,Europe/Amsterdam,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,80.241.217.54,8333,70015,Satoshi:0.16.2,1606195862,1037,658416,vmi152475.contaboserver.net,Munich,DE,48.1084,11.6102,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,95.110.234.93,8333,70015,Satoshi:0.18.1,1606195860,1037,658415,,Arezzo,IT,43.4631,11.8783,Europe/Rome,AS31034,Aruba S.p.A.,Europe,Europe
1606195879,172.105.102.124,8555,70016,Satoshi:1.3.4,1606195862,1033,454937,,Toronto,CA,43.6644,-79.4195,America/Toronto,AS63949,"Linode, LLC",America,North America
1606195879,81.82.201.5,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,d5152c905.static.telenet.be,Geraardsbergen,BE,50.7773,3.8826,Europe/Brussels,AS6848,Telenet BVBA,Europe,Europe
1606195879,194.193.34.178,8333,70015,Satoshi:0.20.1,1606195876,1033,658416,194-193-34-178.tpgi.com.au,Canberra,AU,-35.2744,149.1246,Australia/Sydney,AS7545,TPG Telecom Limited,Australia,Australia
1606195879,128.199.13.22,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Santa Clara,US,37.3931,-121.962,America/Los_Angeles,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,174.88.143.102,8333,70015,Satoshi:0.20.0,1606195875,1033,658416,bras-base-otwaon0812w-grc-23-174-88-143-102.dsl.bell.ca,Aurora,CA,43.9982,-79.4625,America/Toronto,AS577,BACOM,America,North America
1606195879,35.242.205.19,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,19.205.242.35.bc.googleusercontent.com,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS15169,GOOGLE,Europe,Europe
1606195879,74.110.143.106,8333,70015,Satoshi:0.19.1,1606195862,1033,658416,,Richmond,US,37.5537,-77.4602,America/New_York,AS701,UUNET,America,North America
1606195879,139.180.147.93,8333,70015,Satoshi:0.19.0.1,1606195860,1032,658416,139.180.147.93.vultr.com,Singapore,SG,1.2929,103.8547,Asia/Singapore,AS20473,AS-CHOOPA,Asia,Asia
1606195879,62.152.58.16,9421,70015,Satoshi:0.14.2,1606195862,13,658415,,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS3175,Filanco LLC,Europe,Europe
1606195879,95.161.12.45,8333,70015,Satoshi:0.17.1,1606195860,1037,658416,95-161-12-45.broadband.spb.TiERA.org,St Petersburg,RU,59.8944,30.2642,Europe/Moscow,AS39598,Tiera Centr Ltd,Europe,Europe
1606195879,18.163.115.212,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,ec2-18-163-115-212.ap-east-1.compute.amazonaws.com,,HK,22.2795,114.146,Asia/Hong_Kong,AS16509,AMAZON,Asia,Asia
