,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
54,gp:AOqpTOFj3ToWXFYDW2_t02GdCkaIlDGgTA4a2OGaHUVKx07Zifr79q9QmQ2f2u2GUi6zTdxqt0wDQfZDpio7Nw,Jackie Houser,Could be better but works,4,1,3.6.0,2018-11-12 07:19:45,"Hi Jackie, thanks for the review!  We would love to hear if you have suggestions, our team can be reached at 1-877-852-3025 or https://www.mybpstation.com/contact-us (select ""BPme"" from the topic drop down). --Thanks",2018-11-13 04:15:14
55,gp:AOqpTOGh3FwKPzB6TGespj2xU_zpNfAZIIWJ9sFS-PJ2FE2Yq_7dKOyh8oAyKdb85m8XObVilJN75jMx0OOCFA,Jeff Hardy,Will I be able to see my United Mileage rewards in the app anytime soon or I will have to log in to my United account to see the rewards?,3,0,3.6.0,2018-11-16 16:54:20,"Hey Jeff,  thanks for using BPme and for the feedback.  Right now, you will need to review your Mileage Plus rewards through the United app however we will consider for a future release!  Thanks again for the feedback!",2018-11-17 04:55:20
56,gp:AOqpTOFC0HuAlsN1y5bRWzEehmLrRg3IuPg3CVNS9M3fY6U0tTaA8JH0dyUb8sZtem1YBHuedejXmdm6JMygmg,gbj crowley,App doesn't work. Won't open. Worthless.,1,0,,2018-11-16 20:15:40,"Hello gbj,  is it working now with the latest update?  If you have the latest version and it still isn't working, our support team can be reached at 1-877-852-3025 or https://www.mybpstation.com/contact-us (select ""BPme"" from the topic drop down).  Thanks!",2018-11-19 23:58:32
57,gp:AOqpTOFSco6sl7UN8qL5xs95YyfD4Z3zsOvfUAXNdqZbs2O-iJjq4uPhJY-j-6yFfgoy-IueHjsG_Y-fww70hg,Joshua Rascoe,This app dont work. It sucks!!!!!!,1,0,3.6.0,2018-11-17 20:25:08,"Hi Joshua, sorry to hear you are having issues with the app.  Please contact our support team.  Our support team can be reached at 1-877-852-3025 or https://www.mybpstation.com/contact-us (select ""BPme"" from the topic drop down).  Thanks!",2018-11-19 23:54:50
58,gp:AOqpTOGIe19iPg5ZZlu-FGyU-nae7izbCgPFx-IbOHh189J_M7mycH39Le6T5YTAoX2ZGFjmrQVYsgPieHKFbA,Derek Puestow,"Error error error.... adding card, error. Signing up, error. Call support, one moment please, error. App is horrible.",1,1,3.6.0,2018-11-22 02:59:22,"Hi Derek, sorry to hear things haven't gone so well.  When adding a payment card, BPme currently does not support fleet cards, gift cards, or pre-paid debit cards.  If the card you are adding is not one of these and you continue to have issues, please reach out to our support team and/or check with your issuing bank.  BPme support: 1-877-852-3025",2018-11-22 04:34:32
59,gp:AOqpTOGkYLntLQvH4PSCWwkSkSak7b-JqYy7E5k6n280BwVpUWziKgoHlYlBbz2ajomVknl0NLEaORx6ALwyJQ,joyce phillips,"I was hoping this app would be as efficiant as the QT app, but not it is not as helpful.does not show locations and prices in gas.",2,0,3.6.0,2018-11-28 19:34:27,"Hi Joyce, appreciate the review and suggestion.  We will review this as a potential future enhancement.  BPme does show BP locations within the station finder.    If you wish to speak with someone about this or have additional suggestions, give us a call 1-877-852-3025 or contact us at https://www.mybpstation.com/contact-us",2018-11-29 22:44:02
60,gp:AOqpTOFsDmltc5k3qKys9rqaxIoPV_TH8tyCg_vt9FFdUbiYWwE21m0WoCsDEPeNU-ji8PMzMRwFyOkFcOiqXA,Gene Meiser,Won't open,2,0,3.6.0,2018-11-29 20:13:40,"Gene, sorry to hear you are having issues.  If you wish to speak with someone about the issue, give us a call 1-877-852-3025 or contact us at https://www.mybpstation.com/contact-us",2018-11-29 22:39:12
61,gp:AOqpTOEBO7Niijh2pcTMagOod_03SoOhzBsAlOmIe_2FExXZINbbKxKpNLxexi9DtJs2TULY0U0QWZ6IDb7Z0Q,A Google user,"The app works great but it would be nice to find out gas prices at my local BP like Speedway does, through the app. It would also be nice to get coupons through the app and earn rewards from the C-Store. Just by scanning a Barcode. The Receipts also should be available for non BPme users. And why can't I find out my Transaction history? Anyways app could improve but I'll still use it.",3,0,3.6.0,2018-11-29 22:47:28,"Hi, we appreciate the feedback, all great suggestions!  We will look into these as a possible future features.",2018-11-29 22:41:12
62,gp:AOqpTOFnIMsMBj2dm9sAJXOYPh265_NqGjVD3R7InP30_6LBqXYq3XNBbgLKt4YqpC0IMC_muFPkbdedJJU6_A,roy patton,Never loads after inputting password. Update:. After New account email was received app worked ok.,3,2,3.7.0,2018-12-01 00:00:47,"Hi Roy, we are glad to hear you were able to get things sorted out.  If you continue to have issues and wish to speak with someone, give us a call 1-877-852-3025 or contact us at https://www.mybpstation.com/contact-us",2018-12-14 03:13:38
63,gp:AOqpTOE2Abp9iDW6NpKOCDNUqlKP_I5sVtVzHAk7-3zmx-3Wr6m3YJ-ekDVveZVcIvZfhwCV8yqfS9gTFQMhdA,William Morgan,I don't want this app,1,1,3.7.0,2018-12-07 11:04:42,Hi William - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:16:15
64,gp:AOqpTOG9ObP8DyD2uG0_tafDVNu1ovKdnVfPbvp7BZFk94dFrbH0DO-YECafO8EKdS5sggbz73BItUKzz4mxyA,Mary Beth Rosko,"Within 2 hours of installing this app and setting up my debit card on the account, my card was used fraudulently.. uninstalling this asap.",1,2,,2018-12-08 13:15:01,Hi Mary Beth - Thank you for sharing feedback on the BPme app. We're sorry about your experience. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:18:00
65,gp:AOqpTOHeuM43t5yh7YNnqWYFt8f_GJaA6wKoAEEdgZqKbT4IugXaShhvmqJ1co2B4Qaxu1dNB8jrrAevEqGYlA,Gary Feld,"App sucks, after adding my card, was unable to use it through the app. Had to use my card because the app wasn't working and miss out on the rewards. Should be a way to scan the receipt into app.",1,6,3.7.0,2018-12-09 02:33:26,Hi Gary - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:19:01
66,gp:AOqpTOGasrlW6EwmtKnLcrfRF9mef9cD09NJHx2Cy6JGG-vJX46pW9WKr7065qfS2oGthgPZIdVuvxJusEO_KQ,Donna Mackay,Downloaded it only to find the two BP stations I would use do not accept it.,2,1,3.7.0,2018-12-09 13:53:55,"Hi Donna,  we appreciate you downloading BPme.  We are sorry to hear that the BP stations near you are not yet enabled for BPme.  We continue to add more sites everyday, so hopefully soon!",2018-12-14 03:10:59
67,gp:AOqpTOFRWZvdgAovXH2RQyN05x_7SEmxCzjrLO4yqsDADwcRyjBH32Yzxn51hul9dCNSjIC5hdZg5G2BFPHNbQ,Vincent Gaspara,This app has massive coding issues. It needs to be updated just so you can read what's happening on screen. Google is going to be a better bet than this,1,1,,2018-12-10 00:12:59,Hi Vincent - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:19:27
68,gp:AOqpTOEX2nZhDzawZuhJxEWfKoavZ0nYGkon0khADQ-oeVsv7ex7QDmQ5jJyIE1Rp0mlAq6jevLBwfA5trE2VQ,bill xam,The only thing that comes up with the app is lang.submit.login. total and complete fail. 5 stars for worst app ever installed.,1,3,3.7.0,2018-12-10 00:14:28,"Hi Bill,  we are looking into this.  We appreciate the feedback.  If you wish to speak with someone about the issue, give us a call 1-877-852-3025 or contact us at https://www.mybpstation.com/contact-us",2018-12-14 03:09:03
69,gp:AOqpTOECsVCQQv8eP4ef38iGs6FcIMkniEsDUAriWmQJV0GO8fjcztb1QNxOaa-HR53Fq8CL3mwfqQodaI9Fzg,Shawn Hogan,"Can not sign up. Tells me that my ZIP Code is invalid, even though the BP station that is 1/4 mile from my house has the same one. Let me know when the bugs are worked out, but until then I'll just continue using my text discounts.",1,13,3.7.0,2018-12-10 00:14:47,"Hey Shawn, If you wish to speak with someone about the issue, give us a call 1-877-852-3025 or contact us at https://www.mybpstation.com/contact-us",2018-12-14 03:07:23
70,gp:AOqpTOGhIcmPVC2cc4VMxmyFce61AIxxyV7kDXTKZj9q38tMkl8_jn18MmLP48iCIq0rwU2k_rcI1xIcPpswGw,A Google user,I agree with it need some work. And love the scan receipt idea. I have wondered why that wasn't an option from the get go. Hopefully y'all can work it out though because I like using BP. Just stinks even before with my BP loyalty card scanned  it was hit or miss if my points showed up,2,3,3.7.0,2018-12-10 01:14:44,"Mindy, we are sorry to hear things haven't worked as expected.  We are continuing to review reported issues and will continue to work to improve the app.  If you wish to speak with someone about the issue, give us a call 1-877-852-3025 or contact us at https://www.mybpstation.com/contact-us",2018-12-14 02:58:40
71,gp:AOqpTOHmDt-sl0mG3CTqONZ1fzrPCVBZlQ6tFST56qD06wAkA3h-5igey14Y4_c0kqnOXNDZTIgqGpdELOGgWg,ranjan shah,Can't load gift cards as payment method. Why not?,1,1,3.7.0,2018-12-10 04:47:41,"Hi Ranjan, we currently do not support gift card.  However is something that we can consider for a future release.  Thanks for the feedback.",2018-12-14 02:56:51
72,gp:AOqpTOERoU2AdQqzF-nDVtsCdwGF-j4wz9tMDyaTjlQcLxLql7_yjen02tW1YIkrOxiD4UhGHvwpx7Z1f-SzGw,A Google user,"I love this BP in Madison, IL right close to Granite City n in Granite City. They have the Best Gasoline I find for our cars. My husband n mine. They are very efficient n polite. If I have a choice it's BP for Gas n Service all the way! Thank you BP n your app is another added bonus! Way to Go BP, way to Go!",5,5,,2018-12-11 04:07:44,That's great!  We are really glad to hear.  Thanks for using BPme and shopping at BP!,2018-12-14 02:55:58
73,gp:AOqpTOGzkv-rsKvXy1IvQMAVF9Bk_8W4pEntDxAh1aZEIbWz3uEVgbnnT_TnIQ5irLBNXcKrS9F-K0eMzltMZA,A Google user,App is very slow to open. Had to try theee times to add a credit card,2,0,3.7.0,2018-12-11 05:32:11,"Hmm, we will have our development team take a look.  We appreciate the feedback and apologize for the inconvenience. If you continue to have issues, give us a ring. 1-877-852-3025 or contact us at https://www.mybpstation.com/contact-us",2018-12-14 02:54:21
74,gp:AOqpTOFLjfA1MbNov_-H1NhS9rxj-ZhNrSMLTuzc4oUiFL5HgFzdBynIHuBxcmkBhN_nTkV6iVRrQiuFosys2g,jonathan miller,Way better than the competition,4,0,3.7.0,2018-12-13 00:23:42,"Hi Jonathan, thanks!  We appreciate the review and thank you for using BPme.",2018-12-14 02:52:08
75,gp:AOqpTOGheamZW4yOsmkUYax-E9MwtqcJ-q5nvfEOYF1H02TGR79gv03z1wx7v83R-ZgbUih7W-afiZvbQufHkQ,Courtney Battle,I tried to use it at a supported gas station and received an error message. Had to use the card which is more reliable. And I probably missed out on the 25 cent promo all cause it couldn't connect. Don't bother with the app just use the card or connect the account with your card. The app sucks.,1,2,3.7.0,2018-12-14 23:04:37,Hi Courtney - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:20:12
76,gp:AOqpTOHIi26mQ6B41h-t1uieJtnMKJqHRTjnBam0_9ihBtpF-tl5HNWwBebTayrX5VYzyfyVkcF_R8mFBrIPjQ,Shalene Francis,I tried using this app and it kept erroring on me saying the pump I was at was being used when it wasn't.,3,1,3.7.0,2018-12-14 23:30:38,"Hi Shalene, thanks for the feedback.  We'd like to know which site you were at.  We will have our support team look into it.  Please give us a call 1-877-852-3025 or contact us at https://www.mybpstation.com/contact-us",2018-12-21 02:32:34
77,gp:AOqpTOHg9krXr6Ye7-1d5-f-8KqC0NOYcS6pUeg-hpC8LKiEECnI2eyu8yWxc899XJmvIN4C9lAG83Svg1N5GQ,R & L Racing,Down loaded the app now I cant get my Regions mobile app to open. Uninstalled the app and still can get it to work. Not sure if it was the problem but funny how I was able to use my bank app before installing.,2,1,,2018-12-15 06:04:38,Hi R&L Racing - We are sorry that you are disappointed at this time. Please be assured that we strive every day to continually improve our consumers' experience and that we appreciate your opinion. Thanks for providing us with feedback! -BPme Team,2019-10-30 22:08:05
78,gp:AOqpTOHo6_rJG0MmfnGd0sd2IdTI0rZTifcL5H1Pkn7KT3iRgRI-F3VCbr_ncH_OZiX6dGvXIdU7IhK8xYhVvQ,Terence Warren,"Works very well for the times I used it. There has only been one station that I tried it on, that didn't work. They mentioned they have been having trouble with the rewards.",5,1,3.7.0,2018-12-17 17:07:05,,
79,gp:AOqpTOFWk7Xk6zI3EQSVtrs90RTZ0VeQSjyDrIfx5VWVcmpJjPfpoNVb_EyirZc8LK73YYPnoncrNE_5k_1tDQ,Jason Thracks,Was working fine til yesterday. It doesn't work at all now it just hangs.,1,3,3.7.0,2018-12-17 20:07:48,"Hmm, that's not good.  Thanks for the feedback Jason, we will have our support teams take a look to make sure everything is working as expected.  If you wish to speak with someone about the issue, give us a call 1-877-852-3025 or contact us at https://www.mybpstation.com/contact-us",2018-12-21 02:30:51
80,gp:AOqpTOF35dTa0ev6tKlzyUGiYizH91aVLEIf2XR6hT2SWVvTGcFPtA9mwsHPSwJL-gRUONBl9uH5n7xT1kf7Xw,A Google user,Great app 👊,5,1,3.7.0,2018-12-18 20:26:51,,
81,gp:AOqpTOEhAJBL69Bs3JubSnzvlZn_a3aEbR5phFTifkinhNwlCTLMR_32HYHjGiOwWOVIFveCZtZD2SZgSuWFnw,Max Maxwell,"Well, I have attempted to use BPME to no avail. I want to get the extra discount using this app but it doesn't seem to work with My card; However, I can use that same card to fill up when I swipe it, w/o the discount! I guess that's one way to con Us into coming to BP..... In theory paying at the pump with Your phone does sound great if U can get it to work or away to axs someone for assistance......",1,5,3.7.0,2018-12-19 00:44:45,Hi Max - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:21:02
82,gp:AOqpTOHLpYs48oRInoPXY1n0WcS9EmD_L7wSQOT-e7CV7yAzFDBV94nW7ZyrwolzaJ6yTYjkGq0YXHv7TtPP8w,A Google user,"Won't load locations. Every where I go, the app says 'failed' to find stations. I travel in a 50 mile radius of Richmond.",1,0,,2018-12-19 06:51:24,Hi - Thank you for sharing feedback on the BPme app. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 01:21:16
83,gp:AOqpTOFx4GpdlXV4oCTFKMOqaH_ijXVuI2TvAIfvfFDOzO_9d3oqBgkrlNYK_fcx4KXvXyIjWp90emWuJeZP3g,Chris Miller,"Worked OK with my PayPal linked up for the 1st 5 times although at one station wasn't working err message: ""system down"" and another the GPS had me located at the wrong location err message ""not available here"". Now doesn't work at all. Called ""support"" who ""filled out a ticket"" to ""get back with me in up to 5 days"". update: email back said it's not their problem. Contacted PayPal says not their problem. 1 Star.",1,4,3.7.0,2018-12-21 16:27:06,Hi Chris - Thank you for providing feedback on BPme Rewards. We very much value your business and hope to keep you as a loyal consumer. We are sorry that you are unhappy with the new BPme Rewards program. We take your feedback seriously and will continue to look for ways to improve the experience for our best consumers.,2019-10-26 02:08:43
84,gp:AOqpTOH0CGynDQI55B5ybAeuZ4QC0aSkhvE6UTcPBAAVBGGjbF7uBpPzu8Flrwr1Jv-yaRQJCY92Dfdr4n-40g,K Taylor,When I first set it up it was working fine. But after that it took me about 6 minutes to get it opened and going. I end up paying the clerk. It needs some more work and add NFC feature it might help with some of the issues.,2,3,3.7.0,2018-12-22 20:22:22,Hi K Taylor - We are sorry that you are disappointed at this time. Please be assured that we strive every day to continually improve our consumers' experience and that we appreciate your opinion. Thanks for providing us with feedback! -BPme Team,2019-10-30 22:08:49
