,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
60,gp:AOqpTOEModllncvIjspvTXsJzMESPdrF36Y_nRWZW9VsrblYpnx2kuRv_GjKxiHfEHen8REjNWeDTKgZEFSVqV8,Liam Matthews,"Selected ""Register with PayPal"". Which went through successfully, but can't seem to login with PayPal. So had to register the other way Submit button for pin creation is miles off the bottom of the screen Can't use velocity points. Maybe QA testing would have been good before releasing it",1,5,1.14.0,2017-12-12 11:02:22,"Hi Liam, 

Sorry to hear that you haven't had a positive initial experience, we have passed your feedback on to our developers. With regards to the Velocity points, your card cannot be used via BPme but you can continue to use your Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP stores.",2017-12-14 11:37:36
61,gp:AOqpTOH-JE1o2JvjvPk-EkZr-NynoWMZb-BrZvKPhIi8O0UOBiEWnC6EetCe4hCSsSo_9N8n9JX-te2FeNzq888,A Google user,It's a great idea but without Velocity Points option I won't be using it. Maybe version 2 is coming soon with this update. Cheers,5,1,1.14.0,2017-12-12 11:47:13,"Hi there,
We are committed to evolving and improving our unique new offer over time. New features and functionality for BPme will be made available in the future.",2018-01-09 06:35:07
62,gp:AOqpTOGh8weWRWZ8OGss62OYeMqblc_-ExejUfQBuDtCKDnQY3K3tjD51zmsEvacWZkPT9xhrmZxuCtkC2w_jhE,A Google user,Great concept. But seriously without the Velocity points option whats the point. (Pun lol)    Rather walk the 10 meters into the shop and pay in person.,1,3,1.14.0,2017-12-12 15:47:37,"Hi there, 

For our BPme launch, we had always planned on introducing only the fuel payment function to help customers save time. We intend to introduce new features to the app in the future. Customers can continue to use their Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP until further notice.",2017-12-14 11:02:14
63,gp:AOqpTOEJj6nq3A8PcDaAvRVqJxsFVwwBcWaxD8XTB34ORyzazlGQTveOiK7yY-0CVHfpPF7O7jN3HK5ObRKTZ3k,Ash L,"No Velocity points? No thanks. You'll never get the level if adoption required to make this viable without integrating Velocity points. ""Other exciting promotions during 2018"" just won't cut it. Sorry.",2,5,1.14.0,2017-12-12 15:50:52,"Hi Ash,
For our BPme launch, we had always planned on introducing only the fuel payment function to help customers save time. We intend to introduce new features to the app in the future. Customers can continue to use their Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP until further notice.",2017-12-18 08:40:54
64,gp:AOqpTOEsDMuMCO4mkL66PK_jNkFl2pnLDDBSbyISKSeYNqJ8oPreI_phOg5OgH-9E6lz29VWcr2Vy76Ph70zHos,Nicholas Manojlovic,Decent... Slow to load at the servo.. worked perfectly once all ok. Definitely needs Velocity points integration.,4,1,1.14.0,2017-12-12 16:56:07,"Hi Nicholas,
Many thanks for your feedback, we are working on optimising our app in future releases of the app where new features will be added in .
Cheers",2018-01-09 06:33:57
65,gp:AOqpTOFgmlYyrbmXdiktzbDB-0Y2ue_e-R5mO5I4c9vDaTUUUG7nV6CplOwNvTXZIH-qvk4DJzjDfixppd4dvtA,Mark Bird,Wont go past the secret question when I try to sign in on a Samsung S6,1,0,,2017-12-12 16:59:50,"Hi Mark,

We’re sorry to hear you had some initial trouble with your sign in, we really want it to work for you! If you drop a note to aucustcare@bp.com with more details about your situation, we’ll help get it sorted. 

Thanks",2017-12-13 13:07:41
66,gp:AOqpTOE8qPSYH57Aml7A21dquQQ9-4zDi790r-kRm77VCotrhcSSiDeMAKnB80unc-9KPQrpmyeBXbtUBYdcsIo,Rob Douglas,"Fingerprint authorisation set to ""on"" but asks asks for username/password & secret question answer which I found time consuming when I used for the first time today. Fingerprint authorisation works with my other apps. Please fix for a 5 star rating.",4,11,1.14.0,2017-12-12 17:52:14,"Hi Rob,
As BPme requires a payment method to be loaded into the app, we want to ensure the security of this information is highly protected. You need to input your password and answer the security question whenever the app is logged out; regular use just locks the app which requires your PIN number/fingerprint auth.
Hope this helps",2017-12-14 13:14:12
67,gp:AOqpTOE0zEN4qTf4XiSDGYyOz_ij-sDZIWEDksmZOqtozNzJtyErPYGcDB_hJCa5zWkahe7GFjIF2wPzY-0G4jc,Daniel Ruiz Morillo,"Thought Id try it. Great concept. Though it is not practical yet. I still have to get out of the car to fill up. When I finished and took out the phone and launched the app. I was already halfway to the counter ready to be served. I put the phone away and took out the wallet to tap with my card. In future, if automatic fueling or electric recharge bays become a common thing at BP. Then this app would be great. A great feature would be to add live fuel prices at BP servos.",3,3,1.14.0,2017-12-12 19:19:56,"Hi Daniel, 

Thanks for the feedback about automatic refuelling and pricing, we’ll pass it on to the team. To use the app, you’ll need to open it and confirm the pump number and payment method (while in your car) before you fill up. Then, once you’ve filled up you’re good to go!",2017-12-21 06:54:05
68,gp:AOqpTOGqXs43hY9Beg-0LsKc_JX3hWNvD3e7Dq2JZo3NZbHfgmNoGSDF0Q4heW8y0Ta7UTe2g0vEJrbK8DpFgQo,Chaney Wormington,Needs velocity points,3,1,1.14.0,2017-12-12 19:47:32,"Hi Chaney,
We are committed to evolving and improving our unique new offer over time. New features and functionality for BPme will be made available in the future. You can continue to use your Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP. Watch this space for new BPme features in the future.",2017-12-18 09:24:54
69,gp:AOqpTOEAP-6MCA7v_WkBWjp9YBWu-WzrnueCUl-qAm-vKfGOlw_FiAIigPTHQZM50sbkAJk-and3N94wiO7vdTY,Rachael Crowther,"No Velocity points card to to use? What's the reason to install then? Make the changes where you can still claim the points or use the points then you'd have a really great app. In the meantime, its no good. Sorry. I won't be using & won't re-install til this option becomes available.",1,23,1.14.0,2017-12-12 20:05:14,"Hi Rachael,

For the initial BPme launch, we have introduced the fuel payment function to help customers save time. You can continue to use your Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP. Watch this space for new BPme features in the future.",2017-12-13 13:09:30
70,gp:AOqpTOHTZKvBGHRbZCvyrvwwYaAoWkcAl1ImZcSIrXOV5Af3ZrECmgvFoOvGun6l4z3qstKv6Jmz5OrRkqY7xVg,Darin Seymour,After all the sign up process it wouldn't let me log in..  Waste of effort,1,0,,2017-12-12 20:09:36,"Hi Darin,

Sorry to hear you've not had a great first experience, we really want it to work for you! If you drop a note to aucustcare@bp.com with details about what’s not working, we’ll help get it sorted. 

Thanks",2017-12-13 13:04:39
71,gp:AOqpTOH-9H8ywgTDlv5OsNEMZevUPVUjXmoxep8Z5QpNf5jXNqLAUWKgpCKNjZk9m2K7CKgWCqUeewLLf-lWFd0,Kari Yu,Creating account security even more tidious than opening a bank account. Can't gain reward points with velocity and why don't you just add fuel price real time too?,2,3,1.14.0,2017-12-13 00:40:00,"Hi Kari,
BPme has been developed to ensure your personal details are safe and correct, which is why there are a few steps to registering for BPme. At present Velocity is not available through the app but you can continue to use your Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP.",2017-12-14 13:05:27
72,gp:AOqpTOF-tI7bKGGuYEBmVt5Az4MJe5Qb8q7Xpi_td6W-M7jmqdxa1mYTYap0cLRbXP_eb_JFOFV7pGXihPuoPpc,David Butler,"Rip off, deducts $1 when you set up account. Haven't even used it yet.......",1,0,1.14.0,2017-12-13 03:33:06,"Hi David,

BPme is free to download, however  as with many mobile payment apps, there is a $1 pre-authorisation hold by your financial provider to ensure the method is valid. This will be released by your financial provider. The time it takes  will vary depending on the card issuer or bank. Contact your bank directly if you have further questions.",2017-12-13 10:02:04
73,gp:AOqpTOFV_nv6IzwMsBspA7NrrwXBb-PWb9rqgY7QrdpHIH9ukgljgpB3MPb6ZyEl1McuGnIVX1tuwBl5O_JQgO0,Sarah Jackson,"Installed, but it just shows a white screen and never gets into the app?",1,0,1.14.0,2017-12-13 07:54:31,"Hi Sarah,

We're sorry to hear you've had some initial trouble.  If you drop a note to aucustcare@bp.com with details about what’s not working, we’ll help get it sorted. Thanks",2017-12-13 10:00:42
74,gp:AOqpTOEyQvoQaWe838I9GrsOW3LtKYLICp0-PxfK6gfCmsznqSRgq9kCYoUQQT46jZ7zRj3fvLhBNb7zcii_0tk,Drew Stenfors,No velocity or live price information.  More effort could be put into pay at the pump with NFC  (contactless) paymenr,1,1,1.14.0,2017-12-13 08:44:46,"Hi Drew,

For the initial launch, we introduced the fuel payment function to help customers save time. You can continue to use your Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP. At this stage we have no plans to integrate fuel pricing into the app. Thanks for your feedback!",2017-12-13 13:01:06
75,gp:AOqpTOHdhSChN8vJ0G7RD9djxWEsMKRAoRm59V9JtoX3yQX6QouxOTJ7ntY11jzkulwdqQyWBmRkb7yrbnEDC4c,Regina Deleeuw,It took $1 out of my bank without me even purchasing anything 😠😠😠 Uninstalled,1,0,,2017-12-13 09:24:23,"Hi Regina,

BPme is free to download, however  as with many mobile payment apps, there is a $1 pre authorisation hold by your financial provider to ensure the method is valid. This will be released by your financial provider. The time it takes  will vary depending on the card issuer. Contact your bank directly if you have further questions.",2017-12-13 09:56:10
76,gp:AOqpTOHrtOMpZR5JtLempWRG5ARi6fX_9Dyi4KXBP5e1Zn0V4rPAnCQs8-ANk_LpcaeWUVWJZSON76SS3TJU5AM,Matthew Reid,I would be able to use this app of it would accept my card. Has anyone has issues adding there card?? Inparticual visa??,3,0,1.14.0,2017-12-13 17:09:26,"Hi Matthew, thanks for your review and sorry to hear about your experience. Can you advise what card type you're using? BPme accepts Visa, MasterCard, AMEX and PayPal.",2017-12-14 09:17:35
77,gp:AOqpTOHCdR0MbWnpJjK6gtZPBg0ZEuyB5iWRGKUc3t0AFhS48r7SBv4z4wabpAedCsDjHnYhfkI46h-lwugvStE,David and Liz Downs,"Not a bad start, but I'd prefer to be able to use Android Pay rather than PayPal",2,0,1.14.0,2017-12-13 19:30:49,"Hi there,
Many thanks for your feedback. To ensure our customers have the best user experience and we will pass this on to our developers. 
Cheers",2017-12-14 12:52:01
78,gp:AOqpTOED6ZBo3D1Qx0EWYornSl_YSjc--7aNhDkAZAXPIw0MadNfcI7o_RU7ttLGdYvULQqdy0iutCgELVrDDoM,Scott Cochrane,Great app would be good if you could link your Virgin Velocity card though so you can accumulate or use points to pay as well,3,1,1.14.0,2017-12-14 05:52:32,"Hi Scott,
We are committed to evolving and improving our unique new offer over time. New features and functionality for BPme will be made available in the future. You can continue to use your Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP. Watch this space for new BPme features in the future.",2017-12-18 09:24:47
79,gp:AOqpTOH4sBqeS9y6P12AulXCKeJuNNMcRx2Fgfmc6rlVNLVDrQ1YmLcyxPu2BzQ-Y9npbWYBu0nd7sSfZaRqNmI,M X,"This app is half-baked.  They needed to delay the release until Velocity points could be awarded. It's poor decision making to release under developed apps.  Look at the reviews, BP...",1,2,1.14.0,2017-12-14 08:24:38,"Hi MX, 

For our BPme launch, we had always planned on introducing only the fuel payment function to help customers save time. We intend to introduce new features to the app in the future. Customers can continue to use their Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP until further notice.",2017-12-14 11:06:57
80,gp:AOqpTOFXIl4GL3mhqYECNz3EE1lcAxghORw2lN_Wv3JYpRTyKN8j886XRGKPXcr5e8rmUBHckgGDwLL5t3xKwUs,A Google user,load my amex  card but why charged me $1. Not using your service yet and be charged already. Free app ??,1,0,1.14.0,2017-12-14 09:39:37,"Hi there,
BPme is free to download, however  as with many mobile payment apps, there is a $1 pre authorisation hold by your financial provider to ensure the method is valid. This will be released by your financial provider. The time it takes  will vary depending on the card issuer. Please contact your bank directly if you have further questions.",2017-12-14 10:15:09
81,gp:AOqpTOGmeGMAVoELXiu9xuhfTTgW7wmm9TNd0y-wPULQDh9gZz-aEkVU4mjSMZ-6-4Up6xHW-MhmLTdb6v6Hzbo,Aerwyn Blueflame,"From what i can see, only limited amount of stations are set up for use in SA. Non of which I frequent. Looking forward to using it when I can.",4,0,1.14.0,2017-12-14 11:06:37,"Hi Soundchain, a number of BP-branded servos across Australia are independently owned and operated. This includes On The Run in South Australia. At the moment you can't use the BPme app at OTR servos, but you can use the OTR app which is available for download in Google Play and the App Store.
Cheers",2017-12-14 12:47:17
82,gp:AOqpTOHGjAViguaKus4h6kCkbvLJxl0Y_g5aAwYD2e4iSTz4IqHrDELilweIlqrPVdZ-1tR4yWiQWkvt-vnHDms,Chelsea Strong,"Great idea, especially for people who have kids in the car! Tried it today, and selected the bowser number, the app said it was ""unlocking the bowser"". I waited. And waited. Annddd waited. ""BPme app not responding"". Had to get the kids out in the end lol",1,0,1.14.0,2017-12-14 11:41:59,"Hi Chelsea,
Sorry to hear you've not had a great first experience, it seems very strange. In saying that, we have just launched so we expect an occasional issue to pop up every now and then – if you could pass along details about what your experience was and what store you were at to aucustcare@bp.com and we will look into it for you.
Thank you",2017-12-14 12:01:10
83,gp:AOqpTOHYWrS7ETkJENBLpXNNiSvAp8HFJp-1JtAtL9KPpILciskGo4Tfnac2XhysR56fFUGxHMgiwCmR4dPhY3A,Terry Hau,How do I use velocity with this app.,3,1,1.14.0,2017-12-14 12:23:57,"Hi Terry,
For our BPme launch, we have only introduced the fuel payment function to help customers save time. We intend to introduce new features to the app in the future. Customers can continue to use their Velocity Frequent Flyer card in-store to earn and redeem points on fuel and retail purchases at BP until further notice.",2017-12-14 12:44:14
84,gp:AOqpTOF2FrelnOaYlf3NUlSglh-wjmkLfKyzM_iXMxkyspDZNwG4kUOg_Ew_EYPhe607VktwDOh8byvXsFbcANg,A Google user,Log in through paypal then was unable to actually log in to the app. No velocity points either. Pfft! Uninstalled. Waste of time rather than saving time by the sound of it.,1,0,,2017-12-14 20:26:43,"Hi there,
We're sorry to hear you had this experience and thank you for letting us know. We are looking into this further to understand what caused this. Our app developers are constantly working behind the scenes to ensure our customers have the best user experience and to add features in the future. We will pass this on to the developers.",2017-12-15 07:18:31
85,gp:AOqpTOGrPevu6WYrRx3qbLSS5vr2xpCmyHTYdmjxBGa516UvwGVJiLZVIEUXKnIyUIjXbGBtgdXwBEg4Fb3DNEg,Lee Lee,"Crashes when confirming details. First time it crashed, the point of sale system didn't get any pump selection details. Tried a second time the app also crashed in the final step to confirm details but at least this time the pump selection and payment details went through to the point of dale system. Unreliable app and also disappointed that there is no velocity rewards.",1,0,1.14.0,2017-12-14 21:51:32,"Hi Lee,
We're sorry to hear you had this experience. Our app developers are constantly working behind the scenes to ensure our customers have the best user experience. 
Please forward the details of your experience to aucustcare@bp.com and we will pass them on to the developers. 
Cheers",2017-12-15 07:19:12
86,gp:AOqpTOEiAnU65IiEN9_7hJcs1MfvaKvZvLLjnwqk7Vfh4BnhQTMihGB4slx6GbliwrJg26hEgcA8APHnWNQT668,Stephen Druery,Does not open on OPPO.,1,0,1.14.0,2017-12-15 06:22:34,"Hi Stephen,
Our apologies for the experience you received. We will pass this on to the developers.",2017-12-15 07:23:31
87,gp:AOqpTOEaUzZsHuQ5TpwCkgCbqFGuRlH3Ot8PvnGFmPLg88UI5MmwQ5DogW1Iito4pTB_IXPrPDHehFD0Y_lB0G0,Frank Cheng,"Followed the instruction, found the petrol station, selected the pump, unlock the pump... left phone in the car, went to pump petrol, came back to the phone to found it went to sleep.  Wake it up, and the app went back to the main screen, have no record of pump selected etc.  Won't want to use it again",1,0,1.14.0,2017-12-15 06:24:24,"Hi Frank,
We really want it to work for you! If you drop a note to aucustcare@bp.com detailing what happened, we’ll help get it sorted.
Cheers",2017-12-15 11:59:32
88,gp:AOqpTOFMgoO5nKHwJM0vzKjXCQFiBvOkADvT7xHsD-0LLegj_p5wbqDNgo5oxRfc35IFkmYOTfaB7lV9EKLxMpk,Nader Higazy,"Fail. Couldn't even get past the SMS verification  For the record - i recieved the sms, typed it in, and had no way of proceeding (enter button did nothing, no active button to continue to the next screen)",1,1,1.14.0,2017-12-15 07:30:27,"Hi Nader,
We're sorry to hear you had this experience and thank you for letting us know. We are looking into this further to understand what caused this.",2017-12-15 07:15:20
89,gp:AOqpTOFSs6o7NHS6ds7BbaT5OIXfMIqO88bTIzrNgq0V5JoEAyx5rY42-Oo13flxU93KL0NdV_RdAgKmRxA3EXQ,Phillip So,Awful user experience. Only available at a select number of stations. You need to find the station within the app and select the bowser before even filling up. I made the mistake of filling up first and had to wait 5 minutes in line. No where is it obvious that this is the process and if it isn't there should be a work around to pay.,2,10,1.14.0,2017-12-15 12:25:26,"Hi Phillip,
We're sorry to hear you had this experience and thank you for letting us know. The app is available at over 500 (and rising) BP stations across the country, and likely to build to 700+ stations in the new year. In future use cases, start the transaction from the app while inside your car first, then get out and refuel.",2017-12-18 08:46:41
